,HUMAN PLAYER POSITION (X) metres,HUMAN PLAYER POSITION (Y) metres,INITITAL VELOCITY OF SHUTTELCOCK(m/s),INITIAL SHUTTELCOCK FIRING ANGLE (DEGREE),SHUTTELCOCK SLANT ANGLE TO SIDELINE(DEGREE),SHUTTLECOCK POSITIION IN AIR(X ) metres,SHUTTLECOCK POSITIION IN AIR(Y) metres,SHUTTLECOCK POSITIION IN AIR(Z) metres,OBSERVATION NUMBER
35528,4,3,10,60,11,8.577979709,3.889869111,3.429077176,177.0
35529,4,3,10,60,11,8.598890411,3.89393374,3.310070263,177.0
35530,4,3,10,60,11,8.618786864,3.897801218,3.187416661,177.0
35531,4,3,10,60,11,8.641168857,3.902151837,3.059729594,177.0
35532,4,3,10,60,11,8.659117818,3.905640762,2.928001321,177.0
35533,4,3,10,60,11,8.678817425,3.909469977,2.789866466,177.0
35534,4,3,10,60,11,8.700143872,3.913615419,2.648533648,177.0
35535,4,3,10,60,11,8.719083644,3.917296938,2.501876119,177.0
35536,4,3,10,60,11,8.739127527,3.921193074,2.348622792,177.0
35537,4,3,10,60,11,8.757570443,3.924778013,2.190885832,177.0
35538,4,3,10,60,11,8.775012479,3.928168402,2.029002549,177.0
35539,4,3,10,60,11,8.794665114,3.931988487,1.861413593,177.0
35540,4,3,10,60,11,8.814486566,3.935841387,1.689368682,177.0
35541,4,3,10,60,11,8.831988871,3.93924349,1.512026583,177.0
35542,4,3,10,60,11,8.849697719,3.942685742,1.328834184,177.0
35543,4,3,10,60,11,8.86678958,3.946008063,1.135054723,177.0
35544,4,3,10,60,11,8.884350948,3.949421647,0.941078908,177.0
35545,4,3,10,60,11,8.901243765,3.952705278,0.739831075,177.0
35546,4,3,10,60,11,8.919045396,3.956165565,0.531915338,177.0
35547,4,3,10,60,11,8.936100147,3.959480673,0.317395836,177.0
35548,4,3,10,60,11,8.953416372,3.962846606,0.097998106,177.0
35600,4,3,10,60,12,4.051184094,3.010879515,1.684510675,178.0
35601,4,3,10,60,12,4.100131712,3.021283652,1.77094524,178.0
35602,4,3,10,60,12,4.149947436,3.031872311,1.851106207,178.0
35603,4,3,10,60,12,4.199759389,3.042460169,1.933932438,178.0
35604,4,3,10,60,12,4.246725894,3.052443208,2.014433551,178.0
35605,4,3,10,60,12,4.295237301,3.062754626,2.090978772,178.0
35606,4,3,10,60,12,4.345949494,3.073533835,2.167777772,178.0
35607,4,3,10,60,12,4.393121954,3.083560651,2.243070984,178.0
35608,4,3,10,60,12,4.440777131,3.093690072,2.317835599,178.0
35609,4,3,10,60,12,4.491860103,3.104548092,2.390331309,178.0
35610,4,3,10,60,12,4.537291006,3.114204729,2.460365994,178.0
35611,4,3,10,60,12,4.584555862,3.124251184,2.532097945,178.0
35612,4,3,10,60,12,4.632065837,3.134349741,2.601233827,178.0
35613,4,3,10,60,12,4.679792894,3.14449444,2.670233209,178.0
35614,4,3,10,60,12,4.725509944,3.154211899,2.73780984,178.0
35615,4,3,10,60,12,4.771001038,3.16388133,2.802165704,178.0
35616,4,3,10,60,12,4.817661612,3.173799341,2.866399562,178.0
35617,4,3,10,60,12,4.86396919,3.18364232,2.929935279,178.0
35618,4,3,10,60,12,4.909651827,3.193352465,2.994653575,178.0
35619,4,3,10,60,12,4.954380597,3.202859858,3.055590712,178.0
35620,4,3,10,60,12,5.000509835,3.21266493,3.115874347,178.0
35621,4,3,10,60,12,5.04578588,3.222288651,3.177406881,178.0
35622,4,3,10,60,12,5.087702586,3.231198322,3.233768648,178.0
35623,4,3,10,60,12,5.135447655,3.241346849,3.295666679,178.0
35624,4,3,10,60,12,5.180043705,3.250826033,3.351212863,178.0
35625,4,3,10,60,12,5.22331696,3.260024047,3.407493358,178.0
35626,4,3,10,60,12,5.2670862,3.269327486,3.462366242,178.0
35627,4,3,10,60,12,5.311518156,3.27877179,3.516947878,178.0
35628,4,3,10,60,12,5.354480968,3.287903817,3.571050203,178.0
35629,4,3,10,60,12,5.399217655,3.297412894,3.624671846,178.0
35630,4,3,10,60,12,5.440533411,3.306194829,3.676532638,178.0
35631,4,3,10,60,12,5.483538397,3.315335821,3.728793577,178.0
35632,4,3,10,60,12,5.528173055,3.32482321,3.779321219,178.0
35633,4,3,10,60,12,5.569804811,3.333672313,3.829700092,178.0
35634,4,3,10,60,12,5.612267383,3.342698011,3.880579268,178.0
35635,4,3,10,60,12,5.653034013,3.351363226,3.930683736,178.0
35636,4,3,10,60,12,5.695577767,3.36040618,3.975549289,178.0
35637,4,3,10,60,12,5.738662619,3.369564148,4.02442086,178.0
35638,4,3,10,60,12,5.778636457,3.37806085,4.071185011,178.0
35639,4,3,10,60,12,5.819391207,3.386723539,4.119410188,178.0
35640,4,3,10,60,12,5.861327323,3.395637336,4.163651778,178.0
35641,4,3,10,60,12,5.901172027,3.404106589,4.208361765,178.0
35642,4,3,10,60,12,5.942667287,3.412926679,4.252546182,178.0
35643,4,3,10,60,12,5.980742152,3.421019741,4.297782843,178.0
35644,4,3,10,60,12,6.023127559,3.430029038,4.337950857,178.0
35645,4,3,10,60,12,6.061564436,3.438199048,4.380954615,178.0
35646,4,3,10,60,12,6.100726901,3.446523287,4.425357125,178.0
35647,4,3,10,60,12,6.140147102,3.454902309,4.46613804,178.0
35648,4,3,10,60,12,6.181270896,3.463643442,4.50584167,178.0
35649,4,3,10,60,12,6.219043713,3.471672302,4.547394093,178.0
35650,4,3,10,60,12,6.256847386,3.47970772,4.58565626,178.0
35651,4,3,10,60,12,6.295585665,3.487941796,4.622790847,178.0
35652,4,3,10,60,12,6.33320527,3.49593809,4.661087927,178.0
35653,4,3,10,60,12,6.373418167,3.504485605,4.698700852,178.0
35654,4,3,10,60,12,6.409447505,3.512143877,4.737044124,178.0
35655,4,3,10,60,12,6.445381721,3.519781931,4.770559932,178.0
35656,4,3,10,60,12,6.484930837,3.528188355,4.80590398,178.0
35657,4,3,10,60,12,6.5213945,3.535938946,4.841254644,178.0
35658,4,3,10,60,12,6.558221484,3.543766763,4.874531806,178.0
35659,4,3,10,60,12,6.594764521,3.551534225,4.908602639,178.0
35660,4,3,10,60,12,6.633380763,3.559742361,4.938500098,178.0
35661,4,3,10,60,12,6.666304761,3.566740572,4.970598201,178.0
35662,4,3,10,60,12,6.705495988,3.575070925,5.000462646,178.0
35663,4,3,10,60,12,6.736957336,3.581758241,5.031631868,178.0
35664,4,3,10,60,12,6.776007874,3.590058689,5.058682427,178.0
35665,4,3,10,60,12,6.807111377,3.596669943,5.086832969,178.0
35666,4,3,10,60,12,6.846831033,3.605112616,5.113763065,178.0
35667,4,3,10,60,12,6.879930452,3.612148115,5.140083634,178.0
35668,4,3,10,60,12,6.914001507,3.619390141,5.164813886,178.0
35669,4,3,10,60,12,6.948571078,3.62673813,5.190775654,178.0
35670,4,3,10,60,12,6.983795682,3.634225351,5.212939269,178.0
35671,4,3,10,60,12,7.016554123,3.641188373,5.235970164,178.0
35672,4,3,10,60,12,7.050717222,3.648449963,5.255673444,178.0
35673,4,3,10,60,12,7.085506042,3.655844555,5.275054569,178.0
35674,4,3,10,60,12,7.116175485,3.662363547,5.295325209,178.0
35675,4,3,10,60,12,7.148965456,3.66933327,5.314267125,178.0
35676,4,3,10,60,12,7.182666734,3.676496698,5.328718064,178.0
35677,4,3,10,60,12,7.216211991,3.683626962,5.343405252,178.0
35678,4,3,10,60,12,7.246434554,3.690050967,5.35904223,178.0
35679,4,3,10,60,12,7.279739374,3.697130124,5.374476329,178.0
35680,4,3,10,60,12,7.312205506,3.704031014,5.386898198,178.0
35681,4,3,10,60,12,7.342241799,3.710415425,5.393877,178.0
35682,4,3,10,60,12,7.372907903,3.716933707,5.404096598,178.0
35683,4,3,10,60,12,7.405449362,3.723850607,5.413271802,178.0
35684,4,3,10,60,12,7.439761239,3.731143822,5.417429966,178.0
35685,4,3,10,60,12,7.467808864,3.737105529,5.420871509,178.0
35686,4,3,10,60,12,7.49945723,3.743832596,5.425586643,178.0
35687,4,3,10,60,12,7.528900624,3.750090983,5.425537744,178.0
35688,4,3,10,60,12,7.557964643,3.756268731,5.427283198,178.0
35689,4,3,10,60,12,7.587603582,3.762568682,5.423394883,178.0
35690,4,3,10,60,12,7.617967872,3.769022811,5.420454601,178.0
35691,4,3,10,60,12,7.648511545,3.775515069,5.413046651,178.0
35692,4,3,10,60,12,7.675372763,3.781224597,5.40727629,178.0
35693,4,3,10,60,12,7.706055171,3.787746345,5.398331247,178.0
35694,4,3,10,60,12,7.73557726,3.794021458,5.386832718,178.0
35695,4,3,10,60,12,7.763152812,3.799882823,5.373836314,178.0
35696,4,3,10,60,12,7.792372915,3.806093747,5.358443748,178.0
35697,4,3,10,60,12,7.819805108,3.81192464,5.342495623,178.0
35698,4,3,10,60,12,7.849277554,3.818189202,5.324787159,178.0
35699,4,3,10,60,12,7.874757413,3.823605113,5.301826479,178.0
35700,4,3,10,60,12,7.901424757,3.829273432,5.278483105,178.0
35701,4,3,10,60,12,7.927953445,3.834912279,5.252376319,178.0
35702,4,3,10,60,12,7.954670613,3.840591188,5.224539615,178.0
35703,4,3,10,60,12,7.985214724,3.847083539,5.193064963,178.0
35704,4,3,10,60,12,8.009497168,3.852244932,5.159237859,178.0
35705,4,3,10,60,12,8.036312313,3.857944667,5.123340069,178.0
35706,4,3,10,60,12,8.061012735,3.863194904,5.085808733,178.0
35707,4,3,10,60,12,8.085991027,3.868504204,5.04241067,178.0
35708,4,3,10,60,12,8.114316258,3.874524917,4.998987054,178.0
35709,4,3,10,60,12,8.136584958,3.879258276,4.951916497,178.0
35710,4,3,10,60,12,8.162655923,3.88479983,4.902472308,178.0
35711,4,3,10,60,12,8.189685869,3.890545223,4.850466437,178.0
35712,4,3,10,60,12,8.213013748,3.895503716,4.794421474,178.0
35713,4,3,10,60,12,8.238559143,3.900933558,4.738288996,178.0
35714,4,3,10,60,12,8.262795606,3.906085177,4.673535365,178.0
35715,4,3,10,60,12,8.285200063,3.910847391,4.609550906,178.0
35716,4,3,10,60,12,8.30927584,3.915964856,4.539720253,178.0
35717,4,3,10,60,12,8.335745125,3.921591076,4.467800502,178.0
35718,4,3,10,60,12,8.355864562,3.925867594,4.392491468,178.0
35719,4,3,10,60,12,8.378236147,3.930622822,4.315152901,178.0
35720,4,3,10,60,12,8.403335508,3.935957856,4.230935939,178.0
35721,4,3,10,60,12,8.427191491,3.941028601,4.145158097,178.0
35722,4,3,10,60,12,8.449714557,3.945816027,4.05657516,178.0
35723,4,3,10,60,12,8.470517283,3.950237783,3.962003174,178.0
35724,4,3,10,60,12,8.492041979,3.954812998,3.863660433,178.0
35725,4,3,10,60,12,8.513103619,3.959289788,3.761032671,178.0
35726,4,3,10,60,12,8.535476749,3.964045343,3.654581513,178.0
35727,4,3,10,60,12,8.556455995,3.96850462,3.544412904,178.0
35728,4,3,10,60,12,8.577213492,3.972916762,3.431102661,178.0
35729,4,3,10,60,12,8.598697576,3.977483345,3.311750393,178.0
35730,4,3,10,60,12,8.619042511,3.981807794,3.187610553,178.0
35731,4,3,10,60,12,8.639939057,3.986249492,3.05977431,178.0
35732,4,3,10,60,12,8.65813548,3.990117261,2.926905379,178.0
35733,4,3,10,60,12,8.679738527,3.994709131,2.789165565,178.0
35734,4,3,10,60,12,8.698544425,3.998706448,2.647275908,178.0
35735,4,3,10,60,12,8.718883344,4.003029618,2.500753899,178.0
35736,4,3,10,60,12,8.73804807,4.007103207,2.352384452,178.0
35737,4,3,10,60,12,8.756757756,4.011080073,2.192203015,178.0
35738,4,3,10,60,12,8.776222261,4.015217382,2.029231655,178.0
35739,4,3,10,60,12,8.793669407,4.018925887,1.860359734,178.0
35740,4,3,10,60,12,8.813163836,4.023069556,1.688306704,178.0
35741,4,3,10,60,12,8.83189311,4.027050586,1.511075953,178.0
35742,4,3,10,60,12,8.848213106,4.030519508,1.325054628,178.0
35743,4,3,10,60,12,8.866845984,4.034480049,1.136735961,178.0
35744,4,3,10,60,12,8.884582293,4.038250017,0.94069938,178.0
35745,4,3,10,60,12,8.901113557,4.041763846,0.738917163,178.0
35746,4,3,10,60,12,8.919876847,4.045752106,0.532932457,178.0
35747,4,3,10,60,12,8.935602761,4.049094753,0.318143413,178.0
35748,4,3,10,60,12,8.953203811,4.052835971,0.097189244,178.0
35800,4,3,10,60,13,4.050631982,3.011689314,1.684354118,179.0
35801,4,3,10,60,13,4.098655201,3.022776348,1.770446917,179.0
35802,4,3,10,60,13,4.148900812,3.034376461,1.851733342,179.0
35803,4,3,10,60,13,4.197450108,3.045584949,1.934873181,179.0
35804,4,3,10,60,13,4.247662087,3.057177298,2.013446756,179.0
35805,4,3,10,60,13,4.297587076,3.06870339,2.09291597,179.0
35806,4,3,10,60,13,4.345256115,3.079708655,2.165914441,179.0
35807,4,3,10,60,13,4.391637795,3.090416709,2.243068014,179.0
35808,4,3,10,60,13,4.442857586,3.10224173,2.317377984,179.0
35809,4,3,10,60,13,4.489563447,3.113024628,2.390589151,179.0
35810,4,3,10,60,13,4.537887843,3.124181193,2.461124287,179.0
35811,4,3,10,60,13,4.583955036,3.134816643,2.533195461,179.0
35812,4,3,10,60,13,4.631730876,3.145846565,2.602177861,179.0
35813,4,3,10,60,13,4.675618381,3.155978793,2.669369019,179.0
35814,4,3,10,60,13,4.724034989,3.167156648,2.73754123,179.0
35815,4,3,10,60,13,4.772416886,3.178326489,2.801015022,179.0
35816,4,3,10,60,13,4.816277597,3.188452532,2.865908193,179.0
35817,4,3,10,60,13,4.863235137,3.199293535,2.929679413,179.0
35818,4,3,10,60,13,4.910343896,3.210169448,2.992087985,179.0
35819,4,3,10,60,13,4.952880053,3.219989694,3.053574484,179.0
35820,4,3,10,60,13,4.998479832,3.230517233,3.115536491,179.0
35821,4,3,10,60,13,5.045496122,3.241371798,3.174713229,179.0
35822,4,3,10,60,13,5.09197754,3.252102879,3.235555566,179.0
35823,4,3,10,60,13,5.135335559,3.262112867,3.292750894,179.0
35824,4,3,10,60,13,5.181004752,3.272656431,3.349609934,179.0
35825,4,3,10,60,13,5.223850514,3.282548154,3.407180941,179.0
35826,4,3,10,60,13,5.267427191,3.292608623,3.462667854,179.0
35827,4,3,10,60,13,5.311634557,3.302814698,3.517159579,179.0
35828,4,3,10,60,13,5.356290008,3.313124221,3.572037539,179.0
35829,4,3,10,60,13,5.398587188,3.322889294,3.622721667,179.0
35830,4,3,10,60,13,5.440325615,3.332525369,3.677170907,179.0
35831,4,3,10,60,13,5.485066497,3.342854616,3.7299025,179.0
35832,4,3,10,60,13,5.52639695,3.352396503,3.781330028,179.0
35833,4,3,10,60,13,5.569616232,3.36237446,3.831881941,179.0
35834,4,3,10,60,13,5.613158622,3.372427013,3.880400206,179.0
35835,4,3,10,60,13,5.654597716,3.381993982,3.930245222,179.0
35836,4,3,10,60,13,5.694928674,3.391305117,3.976311105,179.0
35837,4,3,10,60,13,5.737712743,3.401182598,4.026156801,179.0
35838,4,3,10,60,13,5.778517086,3.410603023,4.07059647,179.0
35839,4,3,10,60,13,5.819984233,3.420176468,4.117821742,179.0
35840,4,3,10,60,13,5.859492457,3.42929766,4.163319643,179.0
35841,4,3,10,60,13,5.901854984,3.43907782,4.208059279,179.0
35842,4,3,10,60,13,5.941897064,3.448322263,4.254439497,179.0
35843,4,3,10,60,13,5.981231978,3.457403443,4.297032934,179.0
35844,4,3,10,60,13,6.023330105,3.467122561,4.34054232,179.0
35845,4,3,10,60,13,6.061262858,3.475880028,4.382587302,179.0
35846,4,3,10,60,13,6.102162528,3.48532246,4.424336699,179.0
35847,4,3,10,60,13,6.141093617,3.49431041,4.465256598,179.0
35848,4,3,10,60,13,6.181784644,3.503704674,4.507891123,179.0
35849,4,3,10,60,13,6.217740503,3.512005738,4.546702462,179.0
35850,4,3,10,60,13,6.258275208,3.521363912,4.585512744,179.0
35851,4,3,10,60,13,6.296215685,3.530123162,4.625717682,179.0
35852,4,3,10,60,13,6.333231887,3.538669025,4.661359112,179.0
35853,4,3,10,60,13,6.371684621,3.547546538,4.697969461,179.0
35854,4,3,10,60,13,6.409922008,3.556374335,4.734523953,179.0
35855,4,3,10,60,13,6.446685285,3.564861806,4.770960389,179.0
35856,4,3,10,60,13,6.486122439,3.57396659,4.807411727,179.0
35857,4,3,10,60,13,6.521803109,3.582204122,4.838707283,179.0
35858,4,3,10,60,13,6.559544408,3.590917388,4.872689309,179.0
35859,4,3,10,60,13,6.596036818,3.599342324,4.907018584,179.0
35860,4,3,10,60,13,6.631534692,3.607537654,4.937535806,179.0
35861,4,3,10,60,13,6.66656327,3.615624639,4.971394805,179.0
35862,4,3,10,60,13,6.704304651,3.624337923,5.001238496,179.0
35863,4,3,10,60,13,6.73829221,3.632184569,5.030951819,179.0
35864,4,3,10,60,13,6.77426003,3.640488395,5.059505814,179.0
35865,4,3,10,60,13,6.809167835,3.648547497,5.087316262,179.0
35866,4,3,10,60,13,6.845451483,3.656924237,5.114575222,179.0
35867,4,3,10,60,13,6.88096251,3.665122603,5.140390219,179.0
35868,4,3,10,60,13,6.914228283,3.672802612,5.165117086,179.0
35869,4,3,10,60,13,6.947818523,3.68055753,5.190042311,179.0
35870,4,3,10,60,13,6.98214219,3.688481773,5.212388191,179.0
35871,4,3,10,60,13,7.015546211,3.696193699,5.235066904,179.0
35872,4,3,10,60,13,7.050664654,3.704301431,5.255248412,179.0
35873,4,3,10,60,13,7.08388272,3.711970425,5.276484202,179.0
35874,4,3,10,60,13,7.117034211,3.71962405,5.295641361,179.0
35875,4,3,10,60,13,7.150016145,3.727238529,5.313462755,179.0
35876,4,3,10,60,13,7.183227335,3.734905937,5.329063553,179.0
35877,4,3,10,60,13,7.213456653,3.741884925,5.34541363,179.0
35878,4,3,10,60,13,7.249401475,3.750183441,5.357834381,179.0
35879,4,3,10,60,13,7.279723729,3.757183885,5.374020564,179.0
35880,4,3,10,60,13,7.311753499,3.76457854,5.384822551,179.0
35881,4,3,10,60,13,7.344399659,3.7721155,5.392771664,179.0
35882,4,3,10,60,13,7.372973434,3.778712276,5.403077797,179.0
35883,4,3,10,60,13,7.405129854,3.78613617,5.411149842,179.0
35884,4,3,10,60,13,7.437529773,3.793616281,5.414543847,179.0
35885,4,3,10,60,13,7.466391317,3.800279493,5.422155578,179.0
35886,4,3,10,60,13,7.498054675,3.807589555,5.425339494,179.0
35887,4,3,10,60,13,7.527979867,3.81449833,5.426062905,179.0
35888,4,3,10,60,13,7.557675994,3.821354221,5.424247071,179.0
35889,4,3,10,60,13,7.587680022,3.828281197,5.422925109,179.0
35890,4,3,10,60,13,7.619062571,3.835526429,5.420002079,179.0
35891,4,3,10,60,13,7.648061254,3.842221303,5.415769233,179.0
35892,4,3,10,60,13,7.677407893,3.848996508,5.407581149,179.0
35893,4,3,10,60,13,7.706090748,3.855618467,5.398877367,179.0
35894,4,3,10,60,13,7.734682965,3.862219501,5.387116288,179.0
35895,4,3,10,60,13,7.763361693,3.868840507,5.37449278,179.0
35896,4,3,10,60,13,7.791565195,3.875351798,5.358723061,179.0
35897,4,3,10,60,13,7.819741683,3.881856853,5.343714593,179.0
35898,4,3,10,60,13,7.846937881,3.88813559,5.322739892,179.0
35899,4,3,10,60,13,7.875227791,3.89466683,5.303132228,179.0
35900,4,3,10,60,13,7.900059133,3.900399597,5.277758711,179.0
35901,4,3,10,60,13,7.928263525,3.906911094,5.253335195,179.0
35902,4,3,10,60,13,7.956424218,3.913412502,5.224643615,179.0
35903,4,3,10,60,13,7.983878072,3.919750724,5.192037777,179.0
35904,4,3,10,60,13,8.010794798,3.92596494,5.157839961,179.0
35905,4,3,10,60,13,8.037911593,3.932225345,5.123715764,179.0
35906,4,3,10,60,13,8.061574425,3.937688341,5.084237777,179.0
35907,4,3,10,60,13,8.088817424,3.943977882,5.043805786,179.0
35908,4,3,10,60,13,8.11327699,3.949624818,5.001999213,179.0
35909,4,3,10,60,13,8.138642325,3.955480867,4.95121951,179.0
35910,4,3,10,60,13,8.165582671,3.961700536,4.904732122,179.0
35911,4,3,10,60,13,8.189190007,3.967150719,4.8507977,179.0
35912,4,3,10,60,13,8.213866823,3.972847811,4.7925024,179.0
35913,4,3,10,60,13,8.236689236,3.97811678,4.735145516,179.0
35914,4,3,10,60,13,8.262764222,3.984136665,4.675423152,179.0
35915,4,3,10,60,13,8.287017691,3.98973602,4.6077803,179.0
35916,4,3,10,60,13,8.310083399,3.995061158,4.54059043,179.0
35917,4,3,10,60,13,8.333119078,4.000379363,4.467568297,179.0
35918,4,3,10,60,13,8.358478551,4.006234059,4.393699608,179.0
35919,4,3,10,60,13,8.378202442,4.010787678,4.313776217,179.0
35920,4,3,10,60,13,8.40120877,4.016099108,4.230154157,179.0
35921,4,3,10,60,13,8.425336737,4.021669488,4.143065335,179.0
35922,4,3,10,60,13,8.44668726,4.026598644,4.054792397,179.0
35923,4,3,10,60,13,8.470507957,4.032098085,3.960213086,179.0
35924,4,3,10,60,13,8.491628186,4.036974075,3.863572432,179.0
35925,4,3,10,60,13,8.512187503,4.041720567,3.762170778,179.0
35926,4,3,10,60,13,8.535471798,4.04709617,3.653766784,179.0
35927,4,3,10,60,13,8.556054529,4.051848068,3.546273538,179.0
35928,4,3,10,60,13,8.576536707,4.056576751,3.430789944,179.0
35929,4,3,10,60,13,8.598397847,4.061623793,3.312200717,179.0
35930,4,3,10,60,13,8.619262489,4.066440775,3.185998972,179.0
35931,4,3,10,60,13,8.640544693,4.071354159,3.05928151,179.0
35932,4,3,10,60,13,8.659179222,4.075656279,2.926387026,179.0
35933,4,3,10,60,13,8.678207361,4.080049271,2.78978488,179.0
35934,4,3,10,60,13,8.699831246,4.085041538,2.648697225,179.0
35935,4,3,10,60,13,8.71870603,4.089399125,2.500082149,179.0
35936,4,3,10,60,13,8.73846346,4.093960488,2.349539096,179.0
35937,4,3,10,60,13,8.758080574,4.098489455,2.191498795,179.0
35938,4,3,10,60,13,8.77577422,4.102574355,2.028356028,179.0
35939,4,3,10,60,13,8.795107396,4.107037771,1.862108411,179.0
35940,4,3,10,60,13,8.812800803,4.111122616,1.688904423,179.0
35941,4,3,10,60,13,8.830215572,4.115143132,1.510718741,179.0
35942,4,3,10,60,13,8.850104264,4.119734798,1.3262539,179.0
35943,4,3,10,60,13,8.867738055,4.12380588,1.135230535,179.0
35944,4,3,10,60,13,8.883712991,4.127493984,0.941060525,179.0
35945,4,3,10,60,13,8.900973745,4.131478943,0.737753341,179.0
35946,4,3,10,60,13,8.919939057,4.135857431,0.529597494,179.0
35947,4,3,10,60,13,8.934667506,4.139257761,0.319976338,179.0
35948,4,3,10,60,13,8.954099513,4.143743993,0.097092274,179.0
36000,4,3,10,60,14,4.050747491,3.012652771,1.686619544,180.0
36001,4,3,10,60,14,4.098655664,3.02459762,1.770502171,180.0
36002,4,3,10,60,14,4.14967613,3.037318451,1.853751701,180.0
36003,4,3,10,60,14,4.19858777,3.049513492,1.934829531,180.0
36004,4,3,10,60,14,4.247580837,3.061728836,2.014170464,180.0
36005,4,3,10,60,14,4.29558172,3.0736968,2.090379928,180.0
36006,4,3,10,60,14,4.344743424,3.08595419,2.169118765,180.0
36007,4,3,10,60,14,4.392833738,3.097944451,2.24197351,180.0
36008,4,3,10,60,14,4.441414026,3.110056878,2.317735119,180.0
36009,4,3,10,60,14,4.488035985,3.121681038,2.389552901,180.0
36010,4,3,10,60,14,4.535593088,3.133538355,2.461524358,180.0
36011,4,3,10,60,14,4.583157151,3.145397408,2.532939838,180.0
36012,4,3,10,60,14,4.629240582,3.156887298,2.60187535,180.0
36013,4,3,10,60,14,4.679713856,3.169471698,2.669384784,180.0
36014,4,3,10,60,14,4.7244332,3.180621483,2.736963261,180.0
36015,4,3,10,60,14,4.77299657,3.192729691,2.803041706,180.0
36016,4,3,10,60,14,4.817935838,3.203934309,2.866793865,180.0
36017,4,3,10,60,14,4.863285035,3.215241134,2.930843294,180.0
36018,4,3,10,60,14,4.909512796,3.226767009,2.993702543,180.0
36019,4,3,10,60,14,4.955377242,3.2382023,3.057123214,180.0
36020,4,3,10,60,14,5.000818587,3.249532099,3.115225962,180.0
36021,4,3,10,60,14,5.04678579,3.26099301,3.176032806,180.0
36022,4,3,10,60,14,5.091483708,3.272137453,3.235697982,180.0
36023,4,3,10,60,14,5.136541886,3.283371719,3.290907032,180.0
36024,4,3,10,60,14,5.180007747,3.294208975,3.350531671,180.0
36025,4,3,10,60,14,5.222978885,3.304922883,3.405960507,180.0
36026,4,3,10,60,14,5.268668524,3.316314589,3.463183555,180.0
36027,4,3,10,60,14,5.311124543,3.326900064,3.516848859,180.0
36028,4,3,10,60,14,5.355994006,3.338087277,3.572408346,180.0
36029,4,3,10,60,14,5.398939655,3.34879483,3.625508243,180.0
36030,4,3,10,60,14,5.440422041,3.359137551,3.678105148,180.0
36031,4,3,10,60,14,5.486563924,3.370642014,3.728771214,180.0
